缺失ID,來源,技師姓名,序號,原文缺失,檢查類型,對照項目,規則,比對位置,判定邏輯,標準槽體名稱,原始槽體代號,狀態
D143b,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (1),(1)依頁次8/52，WTB01-06與WTA01-05分屬不同管線，然為T01-05水洗水陰井之排放水，然而頁次10/52，WTA01-05硝酸鹽氮濃度為13.8 mg/L，WTB01-06硝酸鹽氮濃度卻是44 mg/L，有誤。,質量平衡,分流水質濃度,同一單元之分流出水其溶解性水質濃度必須相同,水質資料表/水質水量平衡,若 同一來源分流濃度不同 → 標記:分流濃度有誤,(現場設備類),WTB01-06;WTA01-05;T01-05,
D159,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (17),(17)部分管線的標示宜加註單元。,機具設施,管線標示,現場管線除流向外應加註連接之單元名稱,現場管線查核,若 管線未標示連接單元 → 標記:標示宜加註單元,(現場設備類),(無),
D177,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (2),(2)本廠碳酸鈣用量頗大，廢水中硬度在後續處理單元(如T01-08厭氧塔)會衍生結垢(如污泥鈣化與消耗磷酸產生磷酸鈣)問題，現場是否有廢水軟化或其他替代處理方案，以應對污泥活性不足相關措施。,設計參數,硬度與結垢防護,高鈣藥劑用量應考量後續厭氧設施結垢風險並提出對策,處理程序整體評估,若 有結垢風險且無防護措施 → 標記:是否有廢水軟化或其他替代方案,(現場設備類),T01-08,
D180,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (5),(5)P26. T01-08厭氧塔設計參數污泥體積負荷意義不明，其單位kgBOD/kgSS非屬署定操作參數。,設計參數,參數單位,設計參數項目名稱與單位應使用環保署規定之標準格式,廢(污)水(前)處理設施資料表,若 參數名稱或單位非屬署定 → 標記:意義不明非屬署定操作參數,(現場設備類),T01-08,
D181b,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (6),(6)P28. T01-10深氧化渠長達100公尺，是否有輪曝機以驅動水流。若厭氧塔維修時，在有效容積10496立方公尺，如何處理46162.87kgBOD/d的體積負荷偏高問題。,機具設施,驅動設備與備用負荷,長道氧化渠應有驅動水流設備，且需有前處理單元維修時之高負荷應變對策,處理能力評估,若 無驅動設備或維修時負荷過高 → 標記:是否有輪曝機及如何處理負荷偏高,(現場設備類),(無),
D185,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (10),(10)厭氧塔設計參數中，污泥有機負荷應改有機負荷，其單位錯誤(應為kgCOD/m3-d)，另補充污泥濃度？,設計參數,參數名稱與單位,厭氧設施應使用容積有機負荷，單位須正確，並補充污泥濃度,廢(污)水(前)處理設施資料表,若 名稱或單位誤用 → 標記:應改有機負荷單位錯誤另補充濃度,(現場設備類),(無),
D192,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (17),(17)本廠T1-08厭氧塔產生沼氣(或甲烷氣)，為利質量平衡計算，應列出沼氣濃度與流量。,質量平衡,沼氣產出量,厭氧分解產生之沼氣應估算其濃度與流量以完善質量平衡計算,廢(污)水產生與處理程序,若 有厭氧分解但無氣體產出估算 → 標記:應列出沼氣濃度與流量,(現場設備類),T1-08,
D193,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (18),(18)厭氧塔的水力停留時間與上升流速與一般理論值有差異，經現場說明，為廠內自行研發測試成果，建議在技師底稿處說明。,設計參數,參數偏離學理說明,設計參數若偏離一般學理因屬特殊研發，必須於技師底稿中特別說明,設計計算書/技師底稿,若 參數有差異且為自行研發 → 標記:建議在技師底稿處說明,(現場設備類),(無),
D199,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (6),(6)P32. T01-12浮除槽1排泥量設計133~232公噸/日與P156. 質量計算的進出流流量差(4002.54-3923.34)不一致。,文件一致性,排泥量計算,各章節或表格計算之排泥量或流量差值必須一致,廢(污)水(前)處理設施資料表/質量計算,若 參數表設計值 != 質平流量差 → 標記:排泥量設計與流量差不一致,(現場設備類),T01-12,
D202b,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (9),(9)廢水經T01-38活性碳塔與T01-52 RO逆滲透後回收980CMD，因於T01-31快混槽4有添加陰離子助凝劑0.1% 0.1~1.9kg/公噸，極易造成活性碳與膜阻塞，P58. 活性碳更換頻率1次/年是否足夠，另P63. RO逆滲透膜缺量測參數，膜更換頻率為何？,操作條件,膜更換頻率,薄膜設備應訂定適當之更換頻率作為量測操作參數,廢(污)水(前)處理設施資料表/操作參數,若 設備為膜過濾 且 缺膜更換頻率 → 標記:膜更換頻率為何,(現場設備類),T01-52,
D209,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (16),(16)本廠為國際知名品牌供應鏈，使用RO逆滲透回收水系統，水資源再利用，難能可貴，不過因RO設備價格昂貴，容易受到固體物影響，建議在RO設備前設置UF、保安設備等保護措施，必要時可以考慮能源回收裝置。,設計參數,設備保護措施,高階薄膜或精密設備前應設計合理之保安防護過濾設施,廢(污)水(前)處理設施資料表,若 精密設備前缺乏保護措施 → 標記:建議設置保護措施,(現場設備類),(無),
D210,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (17),(17)本廠廢水設施部分設在地下，無法明確查核地下槽體狀況，且因空間狹小，新增設備空間侷促，應注意操作維修人員安全。,機具設施,空間與人員安全,設施建置應留有足夠之維修空間與安全動線,現場查核,若 空間狹小且設於地下 → 標記:應注意操作維修人員安全,(現場設備類),(無),
D211,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (18),(18)廠內現有設施除標示編號外，建議應另外標示槽體配置空間示意圖，以及標示不同流體管線流向，以利操作或查核。,機具設施,空間與管線標示,現場應備有清楚之空間配置圖與實體管線流向標示,現場管線與設施查核,若 無配置圖或管線未標流向 → 標記:建議標示配置圖及管線流向,(現場設備類),(無),
D213,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (20),(20)現場迴流污泥沉降性不甚理想，建議可檢測活性污泥槽之MLSS，以檢核SVI質是否合宜。,操作條件,污泥沉降性檢核,應定期檢驗MLSS以評估活性污泥之SVI與沉降性指標,現場操作查核,若 污泥沉降不理想 → 標記:建議檢測MLSS檢核SVI,(現場設備類),(無),
D215,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (2),(2)P17/45處理設施資料表處理單元曝氣沉砂除油池(T01-04)數量2池，表面溢流率=4619.67/((8.2 *2.1)*  *3)/4141.1* 24 = 5.4小時，最小停留時間誤植為0.54小時。,設計參數,最小停留時間,設計參數之停留時間應與容積及流量計算結果相符，不可誤植,廢(污)水(前)處理設施資料表,若 計算結果 != 登載停留時間 → 標記:停留時間誤植,(現場設備類),T01-04,
D216,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (4),(4)P19/45處理設施資料表處理單元缺氧池2(T01-06-1)之設計操作參數食微比(F/M)數值單位誤植為kg-BOD/kg-MLSS。,單位有效位數,食微比單位,食微比之單位標示應正確使用標準規範單位,廢(污)水(前)處理設施資料表,若 單位書寫錯誤 → 標記:單位誤植,(現場設備類),T01-06-1,
D219,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (7),(7)T01-11，快濾機清洗用水使用來自T01-10未過濾水，不甚合理；應使用T01-12之回收水。,設計參數,清洗用水來源,過濾設備之清洗水源應設計使用已處理乾淨之回收水,廢(污)水(前)處理設施資料表/流向圖,若 清洗用水源為未過濾原水 → 標記:不合理應使用回收水,(現場設備類),T01-11;T01-10;T01-12,
D222,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (10),(10)頁次8/45，水質水量平衡示意圖，若T01-06(缺氧池1)暫為污泥消化池，則不應有WTA01-06-1A418.29 CMD廢水進入。,質量平衡,設施功能與進流設定,當槽體改變處理功能(如改作消化)時，不應再有原廢水流進,水質水量平衡示意圖,若 設施功能不符進流設定 → 標記:不應有廢水進入,(現場設備類),T01-06;WTA01-06-1A,
D223,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (11),(11)頁次7/45水質水量平衡示意圖T01-05加入~0.5 Kg/ton尿素，頁次8/45水質水量平衡示意圖，無註記。且若有加入，則T01-05後續單元之總氮濃度均應重新計算。,質量平衡,加藥與水質變動,添加含氮磷藥劑時各圖表必須一致標註，並重新核算後續營養鹽濃度,水質水量平衡示意圖,若 加藥未同步計算水質 → 標記:無註記且總氮應重新計算,(現場設備類),T01-05,
D019,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (7),(7)快混池（T01–09）尺寸設計1.21 M，有效水深1.17 M，出水高度僅0.04 M，設計參數不符合環工學理。,設計參數,出水高度,槽體出水高度（乾舷）應留有足夠安全空間，符合環工學理,廢(污)水(前)處理設施資料表/容量計算,若 出水高度過低 → 標記:設計參數不符學理,快混槽,T01-09,
D026a,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (14),(14)附件八–2，三個快混池之間流向標示不應該為雙向，應該為“單向”，慢混池有相同標示錯誤問題。,流向示意圖,流向標示,各處理池槽間之廢水流向應為單向流動，不可標示為雙向,廠區平面及流向配置圖,若 處理池間流向為雙向 → 標記:標示錯誤應為單向,快混槽,(無),
D034a,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (4),(4)T02快混、慢混1、慢混3及待過濾池之pH分別顯示為8.15、6.72、6.83及7.58，就pH變化及去除重金屬而言，較不合理,操作條件,pH變化,各連續處理單元之pH變化應符合去除重金屬之沉降學理,現場操作參數比對,若 相鄰處理槽之pH變化不符合學理 → 標記:pH變化不合理,快混槽,T02,
D041a,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (11),(11)頁次47~50/95：T02-02快混池停留時間與T02-03慢混池相同，有違一般設計原理,設計參數,停留時間,快混與慢混槽之水力停留時間應有區隔，符合學理設計,廢(污)水(前)處理設施資料表,若 快混停留時間 == 慢混停留時間 → 標記:有違設計原理,快混槽,T02-02,
D054,S01 水污染業務查核缺失.pdf,彭文良,序4 彭文良技師 (7),(7)張維欽老師：第9/42頁水質資料表T01-05 pH調整兼快混槽，顯示重金屬鋅由1500 mg/L降至4.5 mg/L，該重金屬鋅非指溶解性，應於化學沈澱池展現其去除效能。洪瑞敏技師：P.9/42，水污染防治措施資料/水質水量平衡示意圖中T01-05 pH調整兼快混槽尚未經過沉澱單元，應該不具有重金屬鋅的去除效果。,質量平衡,鋅濃度,未經沉澱單元前不應表現懸浮重金屬之去除效能,水質水量平衡示意圖,若 單元無沉澱功能 且 表現出重金屬去除 → 標記:不具有去除效果,快混槽,T01-05,
D055,S01 水污染業務查核缺失.pdf,彭文良,序4 彭文良技師 (8),(8)張維欽老師：第18/42頁T01-05 pH調整兼快混槽設施資料表，本化混程序擬去除重金屬，控制之pH為6~9，其低限值過低，非適宜去除重金屬之pH範圍。洪瑞敏技師：P.18/42，T01-05 pH 調整兼快混槽的量測操作參數pH 值設定範圍為6~9，則如何確保其重金屬鋅(pH=9.5~10.5)的去除效率?,操作條件,pH範圍,去除特定重金屬之pH應符合該金屬之最佳沉降範圍,廢(污)水(前)處理設施資料表/操作參數,若 設定pH範圍不符重金屬沉澱所需 → 標記:pH低限值過低,快混槽,T01-05,
D070,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (3),(3)快混轉速過慢，與常用參數不同。,設計參數,轉速,快混機具轉速應符合學理常見範圍,廢(污)水(前)處理設施資料表/操作參數,若 轉速 < 學理常用範圍 → 標記:轉速過慢,快混槽,(無),
D090a,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (2),(2)T01-08快混池，攪拌機如無變頻調整，轉速應為固定，非為80~120rpm。T01-09、T01-15、T01-16，問題同T01-08。,操作條件,轉速參數,無變頻之攪拌機其轉速參數應為固定值而非範圍值,廢(污)水(前)處理設施資料表/操作參數,若 無變頻器 且 轉速為區間值 → 標記:轉速應為固定,快混槽,T01-08,
D099,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (11),(11)P27_T01-08快混槽1，有效水深標示11公尺，與槽體尺寸不相符。,設計參數,有效水深,有效水深不應超過槽體總高度或不符比例,廢(污)水(前)處理設施資料表,若 水深 > 槽體尺寸或不合邏輯 → 標記:與尺寸不相符,快混槽,T01-08,
D107,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (19),(19)T01-18大量汙泥回流至T01-15快混池之設計考量。,設計參數,污泥迴流設計,特殊之污泥迴流設計應有明確之學理考量與說明,設計參數評估,若 特殊迴流無說明 → 標記:迴流之設計考量不明,快混槽,T01-18;T01-15,
D146,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (4),(4)頁次28/52及頁次115：本案重金屬廢水以鎳濃度相對較高，T01-08快混槽pH操作參數控制在8~12，pH=8的下限值偏低(pH為8時，鎳之解離濃度可超過1.0mg/L以上)。,操作條件,pH下限設定,高濃度鎳廢水之pH操作下限必須足以維持有效之沉降效果,廢(污)水(前)處理設施資料表/操作參數,若 pH下限不足以沉澱目標重金屬 → 標記:下限值偏低,快混槽,T01-08,
D154,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (12),(12)T01-08快混槽之污泥迴流比為0.018%，約為0.074CMD，唯現場操作遠大於迴流比例。,操作條件,污泥迴流比,現場實際污泥迴流操作量必須與許可登載比例相符,現場操作查核,若 現場迴流量 > 許可設計迴流比 → 標記:現場操作遠大於迴流比例,快混槽,T01-08,
D178a,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (3),(3)由P7. 得知廢水貯池有緊急應變管線，在SS大於400mg/L時排至T01-01混凝池；而P39. T01-30廢水貯池卻無相關量測參數與設施，該如何判斷？,設計參數,緊急應變量測設施,設有水質條件啟動之緊急管線，其前端必須配備對應之量測參數與設施,廢(污)水(前)處理設施資料表,若 有水質觸發條件 且 無量測設施 → 標記:無相關量測參數與設施該如何判斷,快混槽,T01-01,
D187,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (12),(12)P10. T01-01混凝池進出流SS質量未平衡，請提供計算過程的相關佐證資料。,質量平衡,SS質量平衡,混凝池之進流出流及產出固體物之SS質量必須達成平衡,水質水量平衡圖/計算書,若 質量計算不平衡 → 標記:進出流SS質量未平衡請提供計算,快混槽,T01-01,
D022,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (10),(10)頁次：7，活性碳吸附塔非過濾設備，不需要“反沖洗”。,操作條件,反沖洗,非過濾功能為主之吸附設備，不應列出反沖洗操作參數,廢(污)水(前)處理設施資料表/操作參數,若 設備為吸附用途 且 登載反沖洗 → 標記:不需要反沖洗,活性碳吸附塔,(無),
D202a,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (9),(9)廢水經T01-38活性碳塔與T01-52 RO逆滲透後回收980CMD，因於T01-31快混槽4有添加陰離子助凝劑0.1% 0.1~1.9kg/公噸，極易造成活性碳與膜阻塞，P58. 活性碳更換頻率1次/年是否足夠，另P63. RO逆滲透膜缺量測參數，膜更換頻率為何？,操作條件,更換頻率,前端有添加易阻塞藥劑時應提高吸附設備之更換頻率,廢(污)水(前)處理設施資料表/操作參數,若 前端加藥易阻塞 且 更換頻率過低 → 標記:更換頻率是否足夠,活性碳吸附塔,T01-38,
D016a,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (4),(4)頁次：7，T01–02與T01–03之間有緊急應變流向，把氰系第二氧化池送回氰系第一氧化池，屬於錯誤設計，應拆除。,設計參數,流向設計,設備間之緊急應變流向應符合正常之廢水處理邏輯順序,流向示意圖,若 管線流向違反處理程序 → 標記:錯誤設計應拆除,氧化池,T01-02,
D016b,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (4),(4)頁次：7，T01–02與T01–03之間有緊急應變流向，把氰系第二氧化池送回氰系第一氧化池，屬於錯誤設計，應拆除。,設計參數,流向設計,設備間之緊急應變流向應符合正常之廢水處理邏輯順序,流向示意圖,若 管線流向違反處理程序 → 標記:錯誤設計應拆除,氧化池,T01-03,
D017,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (5),(5)頁次：16，氰系第二氧化池pH填寫6～8.5範圍太大，應控制於8左右。,設計參數,pH範圍,特定處理程序之pH操作範圍不應過大，須明確指明最佳控制點,廢(污)水(前)處理設施資料表/操作參數,若 pH操作區間過大 → 標記:控制範圍太大,氧化池,(無),
D023,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (11),(11)頁次：15，於氰系第一氧化池內安裝抽水馬達，屬於連續16小時操作，由於抽水馬達起/停有液位差，容易造成短流，池槽容積用設計水深計算有誤。,設計參數,池槽容積,設有液位變化之抽水設備槽體，其有效容積應考量工作水深而非總深,廢(污)水(前)處理設施資料表/容量計算,若 槽體內有抽水液位差 且 容積採總深計算 → 標記:容積計算有誤,氧化池,(無),
D061a,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (6),(6)Fenton反應槽1(T01-02)水力停留時間8小時，而Fenton反應槽2為13.12小時，時間太久，不合理。,設計參數,停留時間,氧化反應停留時間應符合學理不應過久,廢(污)水(前)處理設施資料表,若 停留時間過久不符學理 → 標記:時間太久不合理,氧化池,T01-02,
D061b,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (6),(6)Fenton反應槽1(T01-02)水力停留時間8小時，而Fenton反應槽2為13.12小時，時間太久，不合理。,設計參數,停留時間,氧化反應停留時間應符合學理不應過久,廢(污)水(前)處理設施資料表,若 停留時間過久不符學理 → 標記:時間太久不合理,氧化池,(無),
D065,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (10),(10)芬頓處理單元去除率計算有誤,去除率,去除率計算,去除率計算應符合質量平衡與學理效能,功能計算書,若 去除率計算不符數值邏輯 → 標記:去除率計算有誤,氧化池,(無),
D066,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (11),(11)芬頓處理配置操作方式與書面不符,文件一致性,操作方式,現場配置與操作方式需與許可書面一致,現場比對,若 現場操作 != 書面登載 → 標記:與書面不符,氧化池,(無),
D181a,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (6),(6)P28. T01-10深氧化渠長達100公尺，是否有輪曝機以驅動水流。若厭氧塔維修時，在有效容積10496立方公尺，如何處理46162.87kgBOD/d的體積負荷偏高問題。,機具設施,驅動設備與備用負荷,長道氧化渠應有驅動水流設備，且需有前處理單元維修時之高負荷應變對策,處理能力評估,若 無驅動設備或維修時負荷過高 → 標記:是否有輪曝機及如何處理負荷偏高,氧化池,T01-10,
D183c,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (8),(8)由P7. 得知中間池有緊急應變管線，在COD大於150mg/L時排至T01-29 Fenton設備，而P35. T01-26中間池卻無相關量測參數與設施，該如何判斷？另P36. T01-27三沉池與P38. T01-29 Fenton設備設計處理水量應載明。,設計參數,量測設施與設計水量,緊急排送管線需有監測判斷設施，且各處理設備應載明設計處理水量,廢(污)水(前)處理設施資料表,若 缺量測設施或未載明處理水量 → 標記:無量測設施該如何判斷及應載明水量,氧化池,T01-29,
D186,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (11),(11)處理流程中，T01-29 Fenton設備(備用)在P38. 操作參數pH 6~9，與原理不符，另未設置雙氧水藥劑槽，無法有Fenton反應。,操作條件,pH參數與藥劑設置,Fenton程序必須於酸性pH下操作並配置雙氧水及鐵鹽加藥槽,廢(污)水(前)處理設施資料表,若 pH設定非酸性或無雙氧水 → 標記:與原理不符且未設置雙氧水,氧化池,T01-29,
D191,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (16),(16)現場氧化渠污泥顏色偏灰，是否為有機污泥，建議可不定期檢測VSS，以判定食微比是否在合宜範圍。,操作條件,污泥性質與VSS檢測,生物處理槽應定期觀察污泥性狀並檢測VSS以掌握食微比,現場操作查核,若 污泥顏色異常 → 標記:顏色偏灰建議檢測VSS判定食微比,氧化池,(無),
D051,S01 水污染業務查核缺失.pdf,彭文良,序4 彭文良技師 (4),(4)P.24/42，T01-11樹酯過濾器，設計參數濾速的計算方式為何要乘以12，依有效容量計算說明應該為4塔而非12塔，則過濾面積應該是乘以4而非乘以12濾速。,設計參數,濾速,過濾面積及濾速之計算公式需與實際設備組數一致,廢(污)水(前)處理設施資料表/設計參數,若 計算公式參數 != 實際設備塔數 → 標記:計算方式待釐清,離子交換樹脂塔,T01-11,
D059,S01 水污染業務查核缺失.pdf,林彥銘,序5 林彥銘技師 (4),(4)中繼槽T01-06上有攪拌機，標示為「快混槽攪拌機」，有誤植,文件一致性,機具名稱,設備名稱與相關機具標示應一致,廢(污)水(前)處理設施資料表/機具設施,若 機具名稱與槽體功能不符 → 標記:有誤植,暫存槽,T01-06,
D075,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (8),(8)P5_T01-06排泥至T01-10應是污泥暫存槽，文件中標示為壓濾機。,文件一致性,設備名稱,流程圖與文件各處之設備名稱及代號應相符,流向示意圖,若 標示名稱 != 實際單元功能 → 標記:標示錯誤,暫存槽,T01-06;T01-10,
D100,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (12),(12)附件8_T01-22濾液槽1標示濾液排至T01-26陰井3，與P9不一致。,文件一致性,濾液流向,附件圖面之流向需與本文流向圖一致,附件/平面配置圖與流向圖,若 附件流向 != 本文流向 → 標記:與流向圖不一致,暫存槽,T01-22;T01-26,
D125,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (8),(8)頁次21/65，T01-04暫存槽1相關機具設施未填液位計。,機具設施,液位計登載,具調蓄或暫存功能之槽體其相關機具設施應登載液位計,廢(污)水(前)處理設施資料表/機具設施,若 暫存設施未填寫液位計 → 標記:未填液位計,暫存槽,T01-04,
D178b,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (3),(3)由P7. 得知廢水貯池有緊急應變管線，在SS大於400mg/L時排至T01-01混凝池；而P39. T01-30廢水貯池卻無相關量測參數與設施，該如何判斷？,設計參數,緊急應變量測設施,設有水質條件啟動之緊急管線，其前端必須配備對應之量測參數與設施,廢(污)水(前)處理設施資料表,若 有水質觸發條件 且 無量測設施 → 標記:無相關量測參數與設施該如何判斷,暫存槽,T01-30,
D179,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (4),(4)P25. T01-07預酸化池，目的在將大分子物質(纖維等碳水化合物)通過微生物胞外酶水解成小分子，小分子有機物在酸化菌作用下轉化成揮發性脂肪酸的過程。適當pH值介於4~9，停留時間僅0.7小時是否足夠。,設計參數,停留時間,預酸化池水解需要足夠之生物反應時間，停留時間不可過短,廢(污)水(前)處理設施資料表,若 預酸化停留時間過短 → 標記:停留時間僅0.7小時是否足夠,暫存槽,T01-07,
D183a,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (8),(8)由P7. 得知中間池有緊急應變管線，在COD大於150mg/L時排至T01-29 Fenton設備，而P35. T01-26中間池卻無相關量測參數與設施，該如何判斷？另P36. T01-27三沉池與P38. T01-29 Fenton設備設計處理水量應載明。,設計參數,量測設施與設計水量,緊急排送管線需有監測判斷設施，且各處理設備應載明設計處理水量,廢(污)水(前)處理設施資料表,若 缺量測設施或未載明處理水量 → 標記:無量測設施該如何判斷及應載明水量,暫存槽,T01-26,
D189b,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (14),(14)P30. T01-12終沉池無污泥泵，如何將污泥排至T01-23污泥迴流池或T01-24浮渣收集井？,機具設施,排泥機具,沉澱池需有合適之污泥輸送機具以排送污泥至後端設施,廢(污)水(前)處理設施資料表/機具設施,若 無排泥機具 且 有排泥流向 → 標記:無污泥泵如何將污泥排至,暫存槽,T01-23,
D189c,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (14),(14)P30. T01-12終沉池無污泥泵，如何將污泥排至T01-23污泥迴流池或T01-24浮渣收集井？,機具設施,排泥機具,沉澱池需有合適之污泥輸送機具以排送污泥至後端設施,廢(污)水(前)處理設施資料表/機具設施,若 無排泥機具 且 有排泥流向 → 標記:無污泥泵如何將污泥排至,暫存槽,T01-24,
D218,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (6),(6)P23/45處理設施資料表處理單元快濾進流池(T01-10)之單元代碼誤植為125，應修正為「116」,文件一致性,單元代碼,設施資料表之單元代碼必須各章節前後統一且無誤植,廢(污)水(前)處理設施資料表,若 代碼標示錯誤 → 標記:單元代碼誤植應修正,暫存槽,T01-10,
D074,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (7),(7)P78_附件九處理設施平面配置圖中，T01-10污泥貯存槽濾液排至T01-09濾液槽，與P5流向圖及質平計算不一致。,文件一致性,濾液流向,平面配置圖流向需與流向圖及質量平衡計算完全一致,附件/平面配置圖與流向圖,若 各圖面流向不一致 → 標記:與流向圖及質平不一致,污泥儲槽,T01-10;T01-09,
D162a,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (3),(3)厭氧污泥池pH指示控制器(P.19)及曝氣槽之DO 計(P.20)皆表示有馬力，因非屬動力設備，應無馬力。,機具設施,機具馬力,非屬動力設備之監測儀器不應登載馬力數值,廢(污)水(前)處理設施資料表/機具設施,若 非動力設備 且 標示馬力 → 標記:非屬動力設備應無馬力,污泥儲槽,(無),
D163,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (4),(4)厭氧污泥池以體積負荷表示，應改為有機負荷表示。另數值若為4，屬中溫菌範圍，是否有溫度監控？參數表應再增加上流表面流速。另考慮進行排泥？,設計參數,有機負荷與監控參數,厭氧設施應以有機負荷表示，並具備溫度監控、上流表面流速及排泥考量,廢(污)水(前)處理設施資料表,若 參數表示錯誤或欠缺監控項目 → 標記:應改有機負荷增加監測項目,污泥儲槽,(無),
D164a,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (5),(5)P.8，水質水量平衡圖中，厭氧污泥床迴至廢水調整槽之水量為處理水量約2倍，且添加酸鹼係調節污泥厭氧床之pH至7~8，然其標示加藥量甚大…等，不合理，除非進流水質pH變化甚大，但已經調節池調節水質。,質量平衡,迴流水量與加藥量,迴流水量與加藥量設定必須符合實際水質調節需求與學理,水質水量平衡示意圖,若 迴流量過大或加藥量不合常理 → 標記:標示加藥量甚大不合理,污泥儲槽,(無),
D173,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (14),(14)厭氧污泥槽氣密性不佳，恐影響厭氧環境及沼氣逸散的可能性，亦無適當沼氣捕捉設備，建議若有必要可進行改善。,機具設施,厭氧槽氣密性與沼氣捕捉,厭氧槽必須維持良好氣密性並設置沼氣收集捕捉設備,現場設備查核,若 氣密不佳或無捕捉設備 → 標記:氣密性不佳建議改善,污泥儲槽,(無),
D174,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (15),(15)呈上，厭氧槽污泥生長條件與活性污泥不同，建議槽內可監測水中pH、ORP及DO。沼氣的部分可以加測甲烷、二氧化碳濃度，並比較COD及沼氣產量關係，評估厭氧槽功能。,操作條件,厭氧槽監測項目,厭氧設施應增列pH、ORP等水質監測與甲烷、二氧化碳等氣體監測,廢(污)水(前)處理設施資料表/操作參數,若 厭氧槽缺乏相關必要監測項目 → 標記:建議監測pH等及加測甲烷,污泥儲槽,(無),
